,Date,City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
60,2015-03-02,Delhi,53.71,60.15,11.02,13.43,20.48,19.11,10.19,3.21,22.08,0.91,3.45,0.69,226.0,Poor
61,2015-03-03,Delhi,83.49,112.1,16.23,23.75,30.88,16.04,11.72,5.07,20.83,2.13,8.11,2.41,266.0,Poor
62,2015-03-04,Delhi,91.07,139.15,13.71,24.28,28.73,17.44,10.64,4.68,25.83,1.6,8.05,6.62,200.0,Moderate
63,2015-03-05,Delhi,106.57,196.19,25.97,31.12,45.48,28.86,9.36,5.97,32.88,3.27,15.12,10.65,275.0,Poor
64,2015-03-06,Delhi,101.75,163.14,20.56,26.59,34.17,32.04,10.55,5.96,33.67,2.45,9.31,7.14,322.0,Very Poor
65,2015-03-07,Delhi,77.57,90.54,12.07,19.15,24.66,16.83,9.48,5.18,23.09,1.68,6.31,1.25,216.0,Poor
66,2015-03-08,Delhi,63.24,80.2,13.52,20.35,27.44,16.12,8.19,3.98,20.71,1.69,6.09,1.35,108.0,Moderate
67,2015-03-09,Delhi,76.62,117.38,10.49,18.21,22.84,15.2,9.02,4.2,22.85,1.12,4.32,1.97,197.0,Moderate
68,2015-03-10,Delhi,86.7,150.92,11.44,18.82,25.78,18.88,7.98,3.84,25.87,1.51,5.62,4.8,238.0,Poor
69,2015-03-11,Delhi,104.29,176.2,14.94,25.63,32.66,29.48,10.76,6.3,29.62,2.32,7.74,1.91,274.0,Poor
70,2015-03-12,Delhi,115.93,203.75,18.48,32.29,37.84,30.72,11.3,7.03,35.05,2.9,12.42,15.16,315.0,Very Poor
71,2015-03-13,Delhi,108.66,173.89,15.61,30.75,37.02,23.31,10.23,10.65,34.05,3.41,14.88,9.81,307.0,Very Poor
72,2015-03-14,Delhi,67.94,105.29,14.3,29.78,32.1,29.21,9.18,10.14,23.39,2.42,9.14,0.8,208.0,Poor
73,2015-03-15,Delhi,38.89,46.68,9.49,17.76,21.45,30.59,8.23,4.25,22.0,1.03,4.45,1.38,165.0,Moderate
74,2015-03-16,Delhi,45.39,74.14,10.2,17.14,22.27,33.16,7.87,8.8,25.55,1.05,4.83,0.74,188.0,Moderate
75,2015-03-17,Delhi,55.55,104.33,12.18,20.96,25.28,39.8,10.45,7.19,23.11,1.55,6.39,4.07,217.0,Poor
76,2015-03-18,Delhi,50.59,95.56,9.32,16.6,21.74,39.16,7.83,3.6,27.5,1.11,4.42,3.67,191.0,Moderate
77,2015-03-19,Delhi,69.51,136.67,14.05,23.77,30.29,36.77,7.89,4.97,27.07,3.23,8.67,7.55,240.0,Poor
78,2015-03-20,Delhi,96.62,168.0,19.15,29.04,37.12,35.07,9.59,6.66,29.01,5.67,17.61,22.01,229.0,Poor
79,2015-03-21,Delhi,96.28,172.91,20.18,29.21,37.78,32.01,8.82,7.31,25.97,7.79,16.65,17.47,248.0,Poor
80,2015-03-22,Delhi,72.2,122.12,9.39,20.27,23.15,32.52,8.5,4.4,25.48,2.67,6.07,5.96,204.0,Poor
81,2015-03-23,Delhi,78.47,131.42,12.57,23.04,28.5,32.13,8.6,4.07,27.1,5.45,13.55,10.98,271.0,Poor
82,2015-03-24,Delhi,91.87,179.36,21.3,30.01,40.31,31.79,10.1,7.35,34.78,9.72,16.21,15.64,290.0,Poor
83,2015-03-25,Delhi,107.26,201.08,21.52,33.82,42.98,27.92,11.69,11.82,45.78,4.93,11.03,9.98,340.0,Very Poor
84,2015-03-26,Delhi,109.78,217.9,24.1,33.02,44.26,28.0,12.67,9.3,40.0,6.64,10.31,2.53,358.0,Very Poor
85,2015-03-27,Delhi,62.27,117.81,12.01,24.76,27.71,27.34,9.29,10.91,31.08,4.14,4.26,2.0,287.0,Poor
86,2015-03-28,Delhi,102.22,212.96,22.14,29.41,40.44,32.82,10.47,17.16,40.23,3.87,9.33,2.54,323.0,Very Poor
87,2015-03-29,Delhi,104.36,202.01,23.55,33.86,43.2,37.35,14.42,16.92,32.84,3.96,9.87,2.51,360.0,Very Poor
88,2015-03-30,Delhi,44.19,57.0,7.11,17.6,19.91,28.77,9.58,7.75,26.81,1.45,3.4,1.53,268.0,Poor
89,2015-03-31,Delhi,55.66,78.64,10.22,20.13,26.74,30.62,9.56,9.34,34.15,2.01,4.89,1.8,283.0,Poor
90,2015-04-01,Delhi,112.86,167.6,24.6,32.71,45.12,36.05,10.15,19.48,38.45,4.04,9.07,2.42,309.0,Very Poor
91,2015-04-02,Delhi,78.51,112.78,9.82,20.54,27.51,31.04,6.72,14.37,35.54,2.17,4.2,2.32,249.0,Poor
92,2015-04-03,Delhi,66.52,76.05,11.21,18.47,27.79,35.48,8.24,10.62,24.85,2.32,5.02,3.05,245.0,Poor
93,2015-04-04,Delhi,62.56,86.11,10.66,24.96,30.36,28.46,5.52,12.94,27.98,2.39,6.04,2.45,229.0,Poor
94,2015-04-05,Delhi,78.61,145.1,13.0,27.75,39.45,32.3,7.97,16.72,40.79,3.3,8.08,2.19,234.0,Poor
95,2015-04-06,Delhi,119.7,195.47,34.3,32.83,59.96,44.66,11.01,16.63,30.32,5.7,14.32,2.64,343.0,Very Poor
96,2015-04-07,Delhi,66.09,95.81,7.57,24.47,30.04,29.78,7.29,8.34,43.23,1.89,4.65,1.89,262.0,Poor
97,2015-04-08,Delhi,95.34,120.2,11.64,34.72,37.7,24.84,9.28,17.99,61.68,2.72,7.17,2.06,308.0,Very Poor
98,2015-04-09,Delhi,63.57,148.17,11.33,35.15,41.13,30.04,6.57,10.48,35.18,2.45,6.82,2.1,293.0,Poor
99,2015-04-10,Delhi,96.56,203.67,17.46,52.77,62.06,30.32,4.63,15.8,59.88,3.47,9.68,2.29,290.0,Poor
100,2015-04-11,Delhi,131.39,234.65,22.86,59.52,72.68,34.01,5.84,21.5,73.72,4.56,14.16,2.57,375.0,Very Poor
101,2015-04-12,Delhi,75.35,91.73,9.63,45.3,40.75,28.79,7.73,13.08,49.21,1.98,6.71,1.85,293.0,Poor
102,2015-04-13,Delhi,86.49,116.62,14.18,50.3,56.07,38.86,3.67,14.99,62.52,2.5,8.84,2.06,247.0,Poor
103,2015-04-14,Delhi,77.07,132.68,13.41,42.65,50.06,36.68,6.85,14.04,55.44,2.13,7.25,2.0,232.0,Poor
104,2015-04-15,Delhi,98.79,161.43,18.39,47.41,45.1,34.8,11.65,13.75,31.14,2.4,7.07,2.16,316.0,Very Poor
105,2015-04-16,Delhi,81.81,164.56,18.2,44.06,58.92,37.84,5.94,21.44,59.29,2.64,10.67,2.37,295.0,Poor
106,2015-04-17,Delhi,65.78,180.67,18.75,40.09,55.98,30.04,7.38,14.34,54.47,3.23,10.23,3.16,246.0,Poor
107,2015-04-18,Delhi,119.82,268.65,26.27,51.11,66.92,28.99,8.21,17.21,65.72,4.32,13.89,4.52,378.0,Very Poor
108,2015-04-19,Delhi,125.53,308.82,32.69,64.73,87.58,34.39,8.84,18.02,65.08,4.88,17.48,4.88,406.0,Severe
109,2015-04-20,Delhi,121.51,336.63,18.14,60.41,68.41,33.63,6.75,20.98,87.04,3.08,10.2,4.6,392.0,Very Poor
110,2015-04-21,Delhi,114.5,327.81,23.52,50.7,63.45,30.3,6.84,19.38,74.49,4.22,13.04,4.27,391.0,Very Poor
111,2015-04-22,Delhi,101.83,279.41,26.26,55.27,72.67,24.36,7.36,19.29,69.41,4.74,14.52,3.72,368.0,Very Poor
112,2015-04-23,Delhi,118.57,273.68,33.93,76.46,96.19,29.32,6.58,21.81,76.14,5.0,18.21,4.45,365.0,Very Poor
113,2015-04-24,Delhi,143.22,313.53,42.58,88.61,108.55,36.5,6.42,26.89,89.42,5.63,22.15,4.61,383.0,Very Poor
114,2015-04-25,Delhi,106.76,318.88,22.5,58.87,71.34,37.0,6.75,17.56,93.54,3.15,12.73,3.99,367.0,Very Poor
115,2015-04-26,Delhi,65.36,160.3,13.17,31.23,38.68,32.83,8.44,12.67,77.43,1.9,6.65,2.72,334.0,Very Poor
116,2015-04-27,Delhi,67.08,174.5,13.18,35.54,44.09,32.27,4.76,11.92,70.74,1.86,6.09,2.97,258.0,Poor
117,2015-04-28,Delhi,81.37,141.25,11.98,34.88,43.91,29.46,4.67,13.97,70.42,1.66,6.08,2.79,234.0,Poor
118,2015-04-29,Delhi,63.76,131.56,12.09,42.98,51.34,29.93,7.16,13.98,61.86,1.94,7.31,2.68,257.0,Poor
119,2015-04-30,Delhi,60.56,171.42,12.0,43.9,48.72,29.08,7.33,12.85,60.18,2.03,6.47,2.71,259.0,Poor
120,2015-05-01,Delhi,76.1,192.81,13.14,42.99,52.01,26.55,7.63,13.1,53.16,2.02,9.5,2.21,279.0,Poor
121,2015-09-01,Delhi,73.78,230.34,17.83,27.42,45.7,18.96,1.28,10.45,61.33,2.15,5.67,3.27,210.0,Poor
122,2015-09-02,Delhi,97.63,318.24,31.64,29.16,66.15,18.6,1.14,10.79,72.47,2.86,6.94,4.09,298.0,Poor
123,2015-09-03,Delhi,99.5,278.36,33.04,35.31,67.05,17.86,1.17,9.82,72.94,3.85,10.55,4.02,315.0,Very Poor
124,2015-09-04,Delhi,97.31,284.54,50.0,41.7,90.18,23.02,1.36,14.94,71.5,4.88,18.75,3.97,368.0,Very Poor
125,2015-09-05,Delhi,76.43,201.89,24.24,29.5,52.24,26.99,1.38,16.93,56.59,2.89,6.72,3.55,266.0,Poor
126,2015-09-06,Delhi,61.69,168.63,17.36,27.81,41.56,23.17,1.19,16.71,49.32,2.17,5.08,3.21,174.0,Moderate
127,2015-09-07,Delhi,55.19,179.42,27.91,35.49,61.81,23.76,1.04,12.97,52.24,3.09,7.72,6.26,199.0,Moderate
128,2015-09-08,Delhi,63.79,219.51,25.93,38.36,60.12,27.35,1.07,10.92,61.95,3.4,9.09,3.45,217.0,Poor
129,2015-09-08,Hyderabad,91.82,32.94,5.41,28.93,23.37,24.94,0.48,7.98,27.04,1.01,5.74,0.68,179.0,Moderate
130,2015-09-09,Hyderabad,35.56,40.81,4.02,31.15,24.31,24.81,0.57,4.93,22.48,1.41,7.61,0.89,162.0,Moderate
131,2015-09-09,Delhi,58.48,195.05,20.38,36.2,55.36,22.77,1.02,11.57,68.21,2.97,7.63,3.1,238.0,Poor
132,2015-09-10,Hyderabad,45.64,44.89,7.06,28.96,25.58,24.8,0.73,5.29,24.69,1.25,7.84,0.85,76.0,Satisfactory
133,2015-09-10,Delhi,60.29,184.78,20.95,42.1,59.79,24.07,1.06,11.53,68.49,3.28,8.72,3.02,230.0,Poor
134,2015-09-11,Delhi,67.35,181.99,16.4,46.81,56.83,34.81,1.13,10.98,68.81,3.26,9.36,2.59,218.0,Poor
135,2015-09-11,Hyderabad,60.88,51.27,5.15,30.64,24.22,25.86,0.53,5.16,24.11,1.09,5.42,0.48,140.0,Moderate
136,2015-09-12,Hyderabad,65.61,41.31,3.4,26.03,20.37,24.78,0.57,5.44,25.47,0.83,4.39,0.22,128.0,Moderate
137,2015-09-12,Delhi,87.55,178.57,20.95,54.45,67.44,46.05,1.22,10.51,69.36,3.63,11.88,2.7,226.0,Poor
138,2015-09-13,Delhi,84.57,171.76,16.76,45.36,54.12,51.19,1.21,9.91,64.05,2.86,9.08,2.47,202.0,Poor
139,2015-09-13,Hyderabad,60.02,36.67,2.35,19.82,14.51,21.68,0.49,4.02,37.7,0.79,4.07,0.3,164.0,Moderate
140,2015-09-14,Delhi,111.58,236.34,22.48,60.71,75.63,43.99,1.51,10.43,79.29,4.26,12.72,3.01,274.0,Poor
141,2015-09-14,Hyderabad,73.21,35.28,2.82,19.94,15.4,21.4,0.57,5.96,34.11,0.52,2.44,0.09,169.0,Moderate
142,2015-09-15,Delhi,108.78,217.16,14.94,56.31,63.58,46.66,1.37,10.4,75.63,3.91,19.34,2.86,289.0,Poor
143,2015-09-15,Hyderabad,83.87,30.48,3.1,20.0,16.31,22.34,0.59,5.99,25.88,0.63,2.66,0.08,189.0,Moderate
144,2015-09-16,Delhi,91.18,190.99,8.55,46.44,42.94,49.72,1.15,9.27,69.61,2.78,9.65,2.61,235.0,Poor
145,2015-09-16,Hyderabad,56.53,37.06,2.39,18.53,13.81,20.69,0.39,4.97,31.05,0.51,2.39,0.07,142.0,Moderate
146,2015-09-17,Hyderabad,33.03,29.64,1.37,12.01,10.82,20.92,0.41,2.37,24.33,0.5,2.39,0.06,112.0,Moderate
147,2015-09-17,Delhi,104.85,250.21,23.06,60.96,73.86,48.13,1.4,11.68,85.86,4.48,13.25,3.17,285.0,Poor
148,2015-09-18,Delhi,56.19,129.11,14.26,43.3,48.2,40.48,1.22,10.85,48.8,3.03,9.92,2.43,209.0,Poor
149,2015-09-19,Delhi,67.62,125.24,19.82,49.83,58.37,47.21,1.14,9.75,51.78,3.31,12.59,2.14,132.0,Moderate
150,2015-09-20,Delhi,64.38,141.89,20.17,62.73,62.49,39.93,1.1,9.27,58.49,3.04,11.4,2.47,179.0,Moderate
151,2015-09-21,Delhi,45.65,109.7,14.64,62.69,56.18,27.96,1.16,13.55,48.02,2.71,7.95,3.01,136.0,Moderate
152,2015-09-22,Delhi,35.75,70.38,12.73,38.78,41.5,23.06,0.95,11.57,39.83,2.38,6.62,3.07,104.0,Moderate
153,2015-09-23,Delhi,34.89,101.42,16.55,31.17,43.75,18.66,0.98,12.34,37.26,2.44,6.8,3.42,95.0,Satisfactory
154,2015-09-24,Delhi,63.06,187.9,40.7,39.16,72.85,18.24,1.21,13.26,48.78,3.38,8.95,3.33,175.0,Moderate
155,2015-09-25,Delhi,82.39,222.71,53.19,45.09,89.84,22.95,1.5,11.8,53.1,4.32,12.51,3.83,290.0,Poor
156,2015-09-26,Delhi,88.08,254.8,66.49,45.96,103.63,29.98,1.63,11.17,54.87,5.04,15.68,4.04,282.0,Poor
157,2015-09-27,Delhi,89.75,252.06,53.0,44.13,92.67,30.43,1.49,9.76,68.69,5.09,14.81,3.59,298.0,Poor
158,2015-09-28,Delhi,69.57,190.18,24.23,43.41,63.74,26.35,1.25,10.38,53.82,3.63,10.87,3.38,240.0,Poor
159,2015-09-29,Delhi,68.34,172.35,22.57,48.19,64.14,25.2,1.16,10.68,54.68,3.93,10.32,3.2,188.0,Moderate
160,2015-09-30,Delhi,61.08,155.26,17.52,42.91,53.3,21.93,1.1,9.59,52.91,3.64,8.94,3.28,187.0,Moderate
161,2015-10-01,Hyderabad,120.75,92.29,1.92,21.65,15.87,27.65,0.64,2.67,15.85,1.21,5.95,1.22,340.0,Very Poor
162,2015-10-01,Delhi,85.7,205.18,33.0,54.68,74.28,22.52,1.49,11.42,60.57,4.79,12.88,3.43,230.0,Poor
163,2015-10-02,Hyderabad,29.66,76.0,2.0,25.94,16.02,20.45,0.6,3.81,17.4,1.2,5.62,1.05,125.0,Moderate
164,2015-10-02,Delhi,97.62,220.56,33.74,52.53,73.05,26.24,1.58,9.77,64.01,5.39,12.8,3.85,286.0,Poor
165,2015-10-03,Hyderabad,36.56,63.06,3.06,20.11,15.07,18.05,0.64,7.58,19.16,1.2,6.4,0.44,75.0,Satisfactory
166,2015-10-03,Delhi,103.58,293.23,31.0,54.93,75.48,24.31,1.72,11.41,47.52,5.83,15.27,3.42,266.0,Poor
167,2015-10-04,Hyderabad,42.69,59.29,3.02,17.81,13.74,14.41,1.22,5.41,21.98,1.35,6.71,1.21,85.0,Satisfactory
168,2015-10-04,Delhi,145.97,335.82,62.2,62.84,99.01,34.91,2.26,15.08,44.92,8.8,31.87,3.87,369.0,Very Poor
169,2015-10-05,Hyderabad,75.04,81.99,2.27,16.05,12.57,15.02,0.93,6.88,33.52,1.36,7.22,1.04,113.0,Moderate
170,2015-10-05,Delhi,180.52,347.95,80.34,75.42,116.95,36.94,3.15,17.32,45.8,10.88,44.0,3.92,375.0,Very Poor
171,2015-10-06,Hyderabad,136.45,108.82,6.29,11.76,16.37,8.62,0.66,7.34,32.21,1.66,12.17,2.69,231.0,Poor
172,2015-10-06,Delhi,151.57,355.56,71.68,65.07,105.02,41.76,2.19,11.35,42.22,8.42,25.57,3.79,411.0,Severe
173,2015-10-07,Delhi,144.04,305.35,25.78,57.05,78.07,37.01,1.73,11.15,49.32,4.97,12.91,3.37,383.0,Very Poor
174,2015-10-07,Hyderabad,150.93,110.33,6.76,6.52,12.53,7.44,0.8,11.05,35.73,1.61,12.13,1.91,246.0,Poor
175,2015-10-08,Delhi,148.44,291.66,35.13,58.32,80.91,29.59,1.96,12.13,66.62,5.52,14.13,3.36,388.0,Very Poor
176,2015-10-08,Hyderabad,116.24,110.09,7.72,7.43,14.66,11.73,0.71,10.16,35.25,1.4,9.4,0.56,244.0,Poor
177,2015-10-09,Delhi,130.22,284.27,56.83,65.15,105.26,27.47,2.5,15.27,63.16,6.66,23.59,3.36,351.0,Very Poor
178,2015-10-09,Hyderabad,137.28,93.47,7.99,7.93,15.71,7.42,1.03,8.39,36.15,1.63,8.02,0.22,316.0,Very Poor
179,2015-10-10,Hyderabad,69.24,81.48,1.28,2.3,3.01,7.43,1.09,6.55,33.97,1.01,6.45,0.23,219.0,Poor
180,2015-10-10,Delhi,147.71,287.93,100.27,61.29,117.2,29.69,2.48,13.94,58.24,8.33,33.78,3.64,320.0,Very Poor
181,2015-10-11,Hyderabad,45.98,62.98,1.6,2.28,3.32,7.42,0.97,5.24,37.06,1.22,6.06,0.47,117.0,Moderate
182,2015-10-11,Delhi,111.34,246.3,87.94,51.83,116.75,30.83,2.02,12.01,62.02,6.34,27.16,3.05,296.0,Poor
183,2015-10-12,Hyderabad,106.66,94.07,3.2,2.56,5.18,7.44,1.43,7.46,32.81,1.93,12.58,2.92,182.0,Moderate
184,2015-10-12,Delhi,100.7,232.58,74.45,52.92,120.68,33.46,1.98,14.75,65.55,6.67,23.22,2.46,312.0,Very Poor
185,2015-10-13,Hyderabad,58.05,109.03,3.31,3.46,5.84,7.43,1.35,10.15,31.12,1.98,14.94,1.89,125.0,Moderate
186,2015-10-13,Delhi,97.67,189.31,25.13,48.92,64.57,35.14,1.89,11.84,73.28,4.2,16.19,2.24,260.0,Poor
187,2015-10-14,Hyderabad,124.14,105.62,10.95,6.46,16.28,7.44,1.06,6.89,33.14,2.8,17.14,1.31,189.0,Moderate
188,2015-10-14,Delhi,75.81,155.25,14.33,43.47,53.25,28.75,1.61,10.89,67.89,3.12,11.08,1.99,204.0,Poor
189,2015-10-15,Delhi,95.24,199.77,42.32,60.8,100.2,31.11,2.13,10.84,77.91,5.4,20.03,2.1,218.0,Poor
190,2015-10-15,Hyderabad,192.41,104.9,4.89,3.91,8.09,7.41,1.31,9.92,40.38,2.16,14.66,2.29,272.0,Poor
191,2015-10-16,Hyderabad,118.66,116.1,1.44,1.87,2.75,7.46,0.87,7.59,35.3,1.41,8.12,0.69,266.0,Poor
192,2015-10-17,Delhi,90.66,137.89,38.65,20.29,55.07,6.78,1.62,7.56,44.21,3.83,12.78,1.68,388.0,Very Poor
193,2015-10-17,Hyderabad,155.84,112.22,1.31,1.17,1.92,7.42,0.78,5.37,33.41,1.12,6.56,1.03,230.0,Poor
